350,34,Local-gov,11th,Separated,Machine-op-inspct,Black,Male,40,United-States
351,34,State-gov,HS-grad,Divorced,Transport-moving,White,Female,40,United-States
352,20,Private,Some-college,Married-civ-spouse,Sales,White,Male,30,United-States
353,17,Private,11th,Never-married,Handlers-cleaners,White,Male,18,United-States
354,32,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,40,United-States
355,29,Private,HS-grad,Divorced,Farming-fishing,White,Male,40,NULL
356,33,Private,10th,Never-married,Craft-repair,White,Female,35,United-States
357,25,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,60,NULL
358,36,Federal-gov,Masters,Never-married,Prof-specialty,White,Male,40,United-States
359,23,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,72,Dominican-Republic
360,63,Self-emp-inc,NULL,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
361,30,Private,Assoc-acdm,Married-civ-spouse,Other-service,White,Female,25,United-States
362,27,Private,Some-college,Never-married,Craft-repair,Asian-Pac-Islander,Male,40,Philippines
363,33,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
364,34,Local-gov,HS-grad,Never-married,Farming-fishing,Black,Male,60,United-States
365,34,Local-gov,Some-college,Never-married,Protective-serv,White,Female,40,United-States
366,23,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
367,42,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
368,29,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States
369,45,Private,HS-grad,Divorced,Adm-clerical,White,Female,NULL,United-States
370,24,Federal-gov,HS-grad,NULL,Armed-Forces,White,Male,40,United-States
371,44,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
372,27,Private,9th,Never-married,Craft-repair,White,Male,40,Mexico
373,20,Private,Some-college,Never-married,Sales,White,Male,35,United-States
374,44,Private,HS-grad,Widowed,Exec-managerial,NULL,NULL,40,United-States
375,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Amer-Indian-Eskimo,Male,40,United-States
376,20,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
377,19,Private,HS-grad,Never-married,Machine-op-inspct,Black,Female,40,United-States
378,45,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,55,United-States
379,40,Private,NULL,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Male,NULL,United-States
380,30,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Female,40,United-States
381,38,Private,Some-college,Married-civ-spouse,Transport-moving,Black,Male,50,United-States
382,23,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,60,United-States
383,44,Private,Assoc-acdm,Never-married,Farming-fishing,White,Male,40,United-States
384,NULL,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Black,Male,40,United-States
385,32,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
386,50,Private,1st-4th,Married-spouse-absent,Craft-repair,NULL,NULL,40,United-States
387,24,Private,Bachelors,NULL,Tech-support,White,Female,20,United-States
388,37,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,60,United-States
389,52,Private,HS-grad,Divorced,Transport-moving,White,Male,40,United-States
390,38,Private,Some-college,NULL,Transport-moving,White,Male,40,United-States
391,49,Private,NULL,Married-civ-spouse,Exec-managerial,White,Male,45,NULL
392,NULL,Private,Bachelors,Married-civ-spouse,Tech-support,White,NULL,NULL,United-States
393,60,Private,Some-college,Never-married,Prof-specialty,White,Male,40,United-States
394,35,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
395,30,Private,HS-grad,Never-married,Transport-moving,White,Male,60,United-States
396,67,Private,Assoc-voc,Divorced,Other-service,White,Female,24,United-States
397,22,Private,Some-college,Never-married,Handlers-cleaners,White,Male,30,United-States
398,27,Private,10th,Never-married,Other-service,White,Male,40,United-States
399,23,Private,HS-grad,Never-married,Other-service,White,Female,35,United-States
400,NULL,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,45,Portugal
401,43,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,20,United-States
402,28,State-gov,Bachelors,Never-married,Prof-specialty,White,Male,20,United-States
403,41,Private,HS-grad,Married-spouse-absent,Craft-repair,White,Female,40,United-States
404,25,Private,Some-college,Married-spouse-absent,Adm-clerical,Black,Female,20,United-States
405,59,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,White,Male,45,United-States
406,45,Local-gov,Bachelors,Divorced,Prof-specialty,White,Female,40,United-States
407,38,Private,Bachelors,Married-civ-spouse,Sales,White,Male,60,United-States
408,40,Private,HS-grad,Never-married,Other-service,White,Female,35,NULL
409,46,Federal-gov,HS-grad,Divorced,Adm-clerical,White,Male,40,United-States
410,35,Private,Assoc-acdm,Never-married,Exec-managerial,White,Female,60,United-States
411,34,Private,HS-grad,Divorced,Prof-specialty,White,Female,25,United-States
412,33,Private,Bachelors,Never-married,Craft-repair,White,Male,20,United-States
413,41,Private,HS-grad,Divorced,Adm-clerical,White,Female,36,United-States
414,20,Private,Some-college,NULL,Machine-op-inspct,White,Male,40,United-States
415,23,Local-gov,HS-grad,Never-married,Farming-fishing,White,Male,40,Poland
416,62,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States
417,52,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
418,58,Private,Some-college,Divorced,Other-service,White,Female,42,France
419,25,Private,Bachelors,Never-married,Sales,White,Female,40,United-States
420,24,Private,NULL,Never-married,Exec-managerial,Black,Male,40,United-States
421,19,Private,Some-college,Never-married,Protective-serv,White,NULL,8,United-States
422,43,Private,NULL,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
423,47,Local-gov,HS-grad,NULL,Adm-clerical,Black,Female,40,United-States
424,39,Private,HS-grad,Divorced,Other-service,White,Female,40,United-States
425,NULL,Private,Assoc-voc,Married-spouse-absent,Handlers-cleaners,White,Male,42,United-States
426,32,Private,Assoc-voc,Never-married,Craft-repair,White,Male,45,United-States
427,34,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
428,28,Private,HS-grad,Divorced,Craft-repair,White,Male,45,United-States
429,25,Private,Some-college,Never-married,Adm-clerical,Amer-Indian-Eskimo,Female,20,United-States
430,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
431,38,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,80,United-States
432,50,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,50,NULL
433,44,Private,Some-college,Divorced,Machine-op-inspct,White,Male,58,United-States
434,28,Private,Some-college,Married-civ-spouse,Sales,White,Female,NULL,United-States
435,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
436,74,Private,Some-college,Divorced,Adm-clerical,NULL,Female,9,United-States
437,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,50,United-States
438,44,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
439,44,Private,11th,Divorced,Machine-op-inspct,Other,Female,46,Puerto-Rico
440,26,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States
441,36,Private,HS-grad,Married-civ-spouse,Other-service,NULL,Male,40,United-States
442,41,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Female,50,United-States
443,67,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,48,NULL
444,NULL,Local-gov,12th,Married-civ-spouse,Tech-support,White,Male,50,United-States
445,57,Private,1st-4th,Widowed,Priv-house-serv,Black,Female,30,United-States
446,29,Private,Assoc-voc,Separated,Craft-repair,White,Male,40,United-States
447,31,Self-emp-inc,Bachelors,Never-married,Farming-fishing,White,Female,45,United-States
448,44,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,40,United-States
449,29,Private,NULL,Never-married,Prof-specialty,NULL,Male,40,United-States
450,30,Private,Some-college,Never-married,Handlers-cleaners,NULL,Female,40,United-States
451,32,Private,HS-grad,Never-married,Handlers-cleaners,White,Female,45,United-States
452,58,Private,10th,Married-civ-spouse,Other-service,White,Female,8,United-States
453,35,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,NULL,40,United-States
454,21,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,36,NULL
455,28,Private,Some-college,Never-married,Craft-repair,White,Male,40,United-States
456,46,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,White,Male,50,United-States
457,36,Self-emp-not-inc,HS-grad,Separated,Other-service,White,NULL,40,United-States
458,72,Private,11th,Widowed,Adm-clerical,White,NULL,40,United-States
459,NULL,Private,NULL,Married-civ-spouse,Machine-op-inspct,Black,Female,40,United-States
460,33,Federal-gov,Assoc-voc,Divorced,Craft-repair,Black,Female,40,United-States
461,69,Private,11th,Never-married,Machine-op-inspct,White,Female,40,United-States
462,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
463,34,Private,HS-grad,Married-civ-spouse,Tech-support,White,Female,32,United-States
464,30,Private,11th,Married-civ-spouse,Other-service,White,Male,40,Mexico
465,28,Private,Bachelors,Never-married,Transport-moving,White,Male,55,United-States
466,54,Private,Bachelors,Married-civ-spouse,Sales,White,Male,35,United-States
467,47,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
468,24,Private,HS-grad,Never-married,Handlers-cleaners,Black,Female,40,United-States
469,43,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
470,45,Private,7th-8th,Separated,Other-service,White,Female,40,Mexico
471,29,Self-emp-not-inc,HS-grad,Separated,Craft-repair,White,Male,35,United-States
472,47,Private,Masters,Divorced,Exec-managerial,White,Male,NULL,United-States
473,24,Private,HS-grad,NULL,Craft-repair,White,Male,40,United-States
474,51,Private,HS-grad,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
475,17,Private,11th,Never-married,Sales,White,Male,12,United-States
476,37,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,NULL,United-States
477,27,Private,Doctorate,Never-married,Prof-specialty,White,Female,70,United-States
478,29,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
479,36,Self-emp-not-inc,Assoc-acdm,Divorced,Sales,White,Female,35,United-States
480,58,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States
481,26,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,45,United-States
482,57,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States
483,NULL,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
484,27,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
485,31,Self-emp-not-inc,Bachelors,Never-married,Tech-support,White,Male,40,NULL
486,21,Private,Some-college,NULL,Sales,White,Female,24,United-States
487,52,Private,10th,Married-civ-spouse,Craft-repair,White,Male,47,United-States
488,57,Self-emp-inc,Bachelors,Divorced,Prof-specialty,White,Male,80,United-States
489,NULL,Private,7th-8th,Never-married,Transport-moving,White,Male,NULL,United-States
490,31,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,Canada
491,23,Private,Bachelors,Never-married,Adm-clerical,White,Female,40,United-States
492,27,Private,HS-grad,Never-married,Sales,White,Male,40,United-States
493,42,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
494,25,Private,NULL,Never-married,Tech-support,White,Male,NULL,United-States
495,49,Private,Bachelors,Never-married,Prof-specialty,White,Female,45,United-States
496,32,Private,Bachelors,Never-married,Tech-support,White,Male,40,United-States
497,19,Private,Some-college,Never-married,Adm-clerical,White,Male,28,NULL
498,60,Private,7th-8th,Divorced,Other-service,White,Female,NULL,United-States
499,NULL,Local-gov,9th,Married-civ-spouse,Other-service,White,Male,40,United-States
500,35,Self-emp-not-inc,Assoc-acdm,Never-married,Farming-fishing,White,Male,40,United-States
501,48,Private,HS-grad,Never-married,Adm-clerical,Black,Female,37,United-States
502,51,Private,Masters,Married-civ-spouse,Craft-repair,White,Male,40,United-States
503,29,Private,HS-grad,Never-married,Craft-repair,Amer-Indian-Eskimo,Male,40,United-States
504,36,Local-gov,HS-grad,Separated,Exec-managerial,Black,Male,40,United-States
505,24,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
506,24,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,50,United-States
507,26,Local-gov,Bachelors,NULL,Prof-specialty,White,Male,40,United-States
508,27,Private,Bachelors,Never-married,Other-service,White,Female,20,United-States
509,39,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,60,United-States
510,30,Private,HS-grad,Married-civ-spouse,Transport-moving,Black,Male,45,NULL
511,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,32,United-States
512,52,Self-emp-inc,Bachelors,NULL,Sales,White,NULL,55,United-States
513,46,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,45,United-States
514,23,Private,Bachelors,Never-married,Sales,White,Female,20,United-States
515,45,Private,11th,Widowed,Other-service,Black,Female,20,United-States
516,65,Private,9th,Widowed,Priv-house-serv,NULL,Female,24,United-States
517,29,Private,NULL,Married-civ-spouse,Transport-moving,White,Male,55,United-States
518,47,Private,9th,Married-spouse-absent,Handlers-cleaners,White,Male,40,El-Salvador
519,30,Private,HS-grad,Never-married,Farming-fishing,Black,Male,60,United-States
520,34,Private,HS-grad,Married-civ-spouse,Sales,White,NULL,45,United-States
521,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,White,Male,64,United-States
522,33,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
523,49,Local-gov,10th,Separated,Other-service,Black,NULL,40,United-States
524,43,Private,NULL,Married-civ-spouse,Craft-repair,White,Male,60,United-States
525,30,Private,NULL,Married-civ-spouse,Adm-clerical,Black,Female,40,United-States
526,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,60,United-States
527,19,Private,NULL,Never-married,Other-service,White,Female,14,United-States
528,21,Private,Bachelors,NULL,Handlers-cleaners,White,NULL,40,United-States
529,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
530,47,Self-emp-inc,5th-6th,Married-civ-spouse,Transport-moving,White,Male,50,Cuba
531,52,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,60,United-States
532,26,Private,HS-grad,Divorced,Craft-repair,White,Male,55,United-States
533,60,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
534,21,Private,Some-college,Never-married,Handlers-cleaners,White,Male,40,NULL
535,36,Private,Some-college,Married-civ-spouse,Sales,White,Male,50,United-States
536,31,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,45,United-States
537,50,Self-emp-inc,NULL,Separated,Prof-specialty,White,Male,40,United-States
538,31,Local-gov,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States
539,71,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,15,United-States
540,NULL,State-gov,Bachelors,Married-civ-spouse,Tech-support,White,Male,40,United-States
541,35,Private,Doctorate,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,40,Taiwan
542,38,State-gov,Some-college,Separated,Exec-managerial,White,Female,45,United-States
543,27,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,32,United-States
544,29,State-gov,Some-college,Never-married,Adm-clerical,NULL,Female,40,Philippines
545,34,Private,NULL,Married-civ-spouse,Craft-repair,White,NULL,45,United-States
546,44,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,35,United-States
